info face="sans-serif" size=72 bold=0 italic=0 charset="" unicode=1 stretchH=100 smooth=1 aa=1 padding=1,1,1,1 spacing=1,1
common lineHeight=72 base=59 scaleW=510 scaleH=501 pages=1 packed=0
page id=0 file="bitmap.png"
chars count=129
char id=32 x=0 y=0 width=0 height=0 xoffset=0 yoffset=0 xadvance=20 page=0 chnl=15
char id=33 x=165 y=307 width=10 height=55 xoffset=5 yoffset=5 xadvance=20 page=0 chnl=15
char id=34 x=399 y=461 width=22 height=21 xoffset=2 yoffset=5 xadvance=26 page=0 chnl=15
char id=35 x=130 y=138 width=42 height=56 xoffset=-1 yoffset=5 xadvance=41 page=0 chnl=15
char id=36 x=428 y=0 width=37 height=65 xoffset=1 yoffset=2 xadvance=41 page=0 chnl=15
char id=37 x=173 y=138 width=58 height=56 xoffset=3 yoffset=5 xadvance=65 page=0 chnl=15
char id=38 x=232 y=138 width=46 height=56 xoffset=2 yoffset=5 xadvance=49 page=0 chnl=15
char id=39 x=496 y=418 width=10 height=21 xoffset=2 yoffset=5 xadvance=14 page=0 chnl=15
char id=40 x=192 y=0 width=20 height=70 xoffset=3 yoffset=5 xadvance=24 page=0 chnl=15
char id=41 x=213 y=0 width=20 height=70 xoffset=3 yoffset=5 xadvance=24 page=0 chnl=15
char id=42 x=335 y=461 width=26 height=24 xoffset=1 yoffset=5 xadvance=29 page=0 chnl=15
char id=43 x=226 y=461 width=36 height=37 xoffset=3 yoffset=15 xadvance=43 page=0 chnl=15
char id=44 x=422 y=461 width=10 height=20 xoffset=5 yoffset=50 xadvance=20 page=0 chnl=15
char id=45 x=487 y=350 width=22 height=9 xoffset=1 yoffset=35 xadvance=24 page=0 chnl=15
char id=46 x=476 y=350 width=10 height=10 xoffset=5 yoffset=50 xadvance=20 page=0 chnl=15
char id=47 x=279 y=138 width=22 height=56 xoffset=-1 yoffset=5 xadvance=20 page=0 chnl=15
char id=48 x=105 y=78 width=36 height=56 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=49 x=0 y=195 width=22 height=55 xoffset=6 yoffset=5 xadvance=41 page=0 chnl=15
char id=50 x=473 y=138 width=37 height=55 xoffset=1 yoffset=5 xadvance=41 page=0 chnl=15
char id=51 x=142 y=78 width=36 height=56 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=52 x=23 y=195 width=38 height=55 xoffset=0 yoffset=5 xadvance=41 page=0 chnl=15
char id=53 x=62 y=195 width=37 height=55 xoffset=2 yoffset=6 xadvance=41 page=0 chnl=15
char id=54 x=179 y=78 width=37 height=56 xoffset=1 yoffset=5 xadvance=41 page=0 chnl=15
char id=55 x=368 y=307 width=36 height=54 xoffset=2 yoffset=6 xadvance=41 page=0 chnl=15
char id=56 x=217 y=78 width=36 height=56 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=57 x=254 y=78 width=36 height=56 xoffset=2 yoffset=5 xadvance=41 page=0 chnl=15
char id=58 x=499 y=363 width=10 height=40 xoffset=5 yoffset=20 xadvance=20 page=0 chnl=15
char id=59 x=189 y=363 width=10 height=50 xoffset=5 yoffset=20 xadvance=20 page=0 chnl=15
char id=60 x=152 y=461 width=36 height=38 xoffset=3 yoffset=14 xadvance=43 page=0 chnl=15
char id=61 x=362 y=461 width=36 height=24 xoffset=3 yoffset=21 xadvance=43 page=0 chnl=15
